Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.49,0.36,2.968%,273614283.00,United States,2002,1198612,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$378.56,4.06,1.084%,34520657750.00,Cayman Islands,2016,207110,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.29,-0.05,-3.731%,45332037.00,China,2019,1680445,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$39.46,-1.10,-2.712%,3531840625.00,United States,,277255,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.04,0.11,0.408%,0.00,United States,,5441,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.275,-0.075,-0.285%,0.00,United States,,26580,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.15,0.05,0.178%,0.00,United States,,7703,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.31,-0.07,-0.256%,0.00,United States,,2480,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.19,0.00,0.00%,98397188.00,United States,2020,36476,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.367,0.167,1.491%,0.00,United States,2020,2254,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.20,0.00,0.00%,0.00,United States,2020,125273,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.78,0.04,2.299%,41570351.00,United States,,1588449,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$251.03,-1.72,-0.681%,85620217909.00,China,2005,6520905,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$78.36,7.11,9.979%,5313336225.00,United States,2020,6351287,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$275.69,6.25,2.32%,42423617477.00,United States,,507931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$132.30,-1.45,-1.084%,45699972387.00,China,2018,7008408,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.99,0.02,1.015%,23246189.00,China,,601694,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$6.39,-0.11,-1.692%,85605220.00,United States,2014,526866,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.04,0.00,0.00%,97250316.00,United States,,29301600,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company,NA,,,,United States,,0,,
BIOTU,Biotech Acquisition Company Unit,NA,,,,United States,,0,,
BIOTW,Biotech Acquisition Company,NA,,,,United States,,0,,
BIVI,BioVie Inc. Class A Common Stock,$32.815,-2.055,-5.893%,456658922.00,United States,,80107,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$45.08,-0.13,-0.288%,1006041795.00,United States,,151874,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.0091,0.1091,3.762%,217592547.00,United States,2007,629951,,
BKEP,Blueknight Energy Partners L.P. Common Units,$2.0241,-0.0159,-0.779%,83389050.00,United States,2011,238153,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.98,-0.03,-0.428%,0.00,United States,,202365,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2012.875,-53.365,-2.583%,82437118492.00,United States,,602713,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$16.445,0.045,0.274%,90784113.00,United States,,4221,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$4.22,-0.09,-2.088%,32863250.00,United States,,388477,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$135.00,-0.02,-0.015%,7729421220.00,United States,2016,275215,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.45,-0.75,-3.378%,580338416.00,United States,2014,119716,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.2706,0.1006,2.412%,26049716.00,United States,2014,446230,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.175,-0.115,-1.118%,362752385.00,China,2020,354279,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$34.90,-2.17,-5.854%,9838401996.00,Canada,,7133599,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$41.37,-1.51,-3.521%,8486283825.00,United States,2005,1208049,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$41.85,0.48,1.16%,1369997917.00,United States,,240407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$79.965,-1.065,-1.314%,5147232620.00,United States,2020,742282,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.55,0.11,3.198%,15691604.00,United States,,317430,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$65.195,-0.845,-1.28%,3231609491.00,United States,2004,226112,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.96,-0.19,-0.858%,1923136349.00,United States,2012,802631,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$45.21,0.86,1.939%,1881189230.00,United States,,9726752,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$40.87,0.95,2.38%,0.00,United States,,44818,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$8.005,0.095,1.201%,76029705.00,United States,2015,54442,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.4735,-0.0565,-2.233%,94228198.00,Israel,,2639320,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.07,0.21,1.934%,183139313.00,United States,2020,35861,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.73,0.14,1.322%,0.00,,2021,275922,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.70,-0.14,-3.646%,289848236.00,Canada,2019,769804,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$47.69,1.05,2.251%,3165343631.00,United States,2013,1155999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.6481,-0.0519,-0.485%,0.00,United States,2020,21490,Finance,Business Services
BMRA,Biomerica Inc. Common Stock,$7.42,0.44,6.304%,87408260.00,United States,,733353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.58,-0.25,-0.628%,538903984.00,United States,,23571,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.41,0.42,0.477%,16049037859.00,United States,1999,435219,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$32.67,-0.70,-2.098%,652102805.00,United States,,36934,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.035,0.045,0.322%,451944965.00,United States,2013,188915,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$12.5612,2.7612,28.176%,3414514161.00,United States,2018,123906508,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$9.9999,2.0099,25.155%,0.00,United States,2018,361701,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$34.45,-2.19,-5.977%,3576066196.00,China,2020,243388,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.70,0.0799,1.422%,27890801.00,Hong Kong,,14049,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.159,-0.121,-2.827%,18322346.00,United States,2015,221351,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$109.87,1.43,1.319%,26455111125.00,Germany,2019,1986233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.35,0.10,0.976%,173742190.00,United States,,22213,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$78.5957,-0.5243,-0.663%,5473215918.00,United States,,107841,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.614,-0.054,-0.21%,0.00,United States,,1366,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$28.63,1.42,5.219%,779626822.00,United States,,196373,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$50.35,-0.56,-1.10%,743856852.00,United States,,31484,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6572,0.1572,6.288%,11473790.00,Israel,,571063,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.422,-0.025,-0.186%,58243910.00,United States,,2801,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.915,-0.105,-0.953%,658993125.00,United States,2020,298764,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.60,-0.14,-1.193%,0.00,United States,2020,61516,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.088,-0.202,-8.821%,0.00,United States,2020,117772,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.0398,-0.0402,-1.933%,104367956.00,United States,2017,4828581,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.08,-0.15,-1.134%,1076932082.00,United States,,384691,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$102.92,1.56,1.539%,5735814348.00,United States,2015,225036,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$59.15,-0.65,-1.087%,4983490125.00,United States,,211334,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.48,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.64,-0.06,-0.233%,0.00,United States,,407,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$22.86,-0.42,-1.804%,155061072.00,United States,,2954,,
BPTH,Bio-Path Holdings Inc. Common Stock,$4.31,0.04,0.937%,19575404.00,United States,,211053,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.0102,-0.0698,-0.409%,15847257312.00,Bermuda,,2443882,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.125,-0.055,-0.237%,0.00,Bermuda,,8422,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.49,-0.21,-0.85%,0.00,Bermuda,,23465,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.81,-0.08,-0.321%,0.00,Bermuda,,7275,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.04,-0.21,-1.217%,666765947.00,United States,,358429,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.70,-0.14,-0.564%,0.00,United States,,8480,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.35,-0.0681,-0.654%,151368750.00,United States,2020,124351,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.3195,-0.0042,-1.297%,0.00,United States,2020,333400,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.28,-0.08,-5.882%,0.00,United States,2020,518769,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$17.19,-0.26,-1.49%,156030742.00,United States,,401,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$13.00,-0.06,-0.459%,1027780000.00,United States,,90745,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$59.56,-1.28,-2.104%,9119118555.00,United States,,216339,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$81.81,-2.61,-3.092%,6071109874.00,United States,1995,320124,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.1889,-0.0111,-0.109%,62264368.00,China,2020,6596,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.441,0.041,10.25%,0.00,China,2020,2940,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.45,0.05,0.439%,0.00,China,2020,310,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.9424,-0.0076,-0.80%,0.00,China,2020,17794,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.79,-0.36,-3.229%,1182452945.00,United Kingdom,2018,1330,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.95,0.14,17.284%,0.00,United Kingdom,2018,11480,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.50,-0.57,-2.186%,2886223008.00,United States,2019,102389,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$32.8033,-7.6517,-18.914%,88183209.00,United States,2017,155114,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.805,-0.045,-2.432%,0.00,United States,2017,364177,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$50.00,0.00,0.00%,0.00,United States,2017,28,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$7.02,-1.77,-20.137%,0.00,United States,2017,154802,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.28,0.00,0.00%,56503244.00,China,2015,5547836,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$4.29,-0.05,-1.152%,342896847.00,United States,2018,62805,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.10,0.01,0.11%,119733478.00,United States,2020,5556,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.18,0.83,3.555%,240567013.00,United States,,117672,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.70,-0.09,-1.879%,144381641.00,United States,,207052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.74,0.02,1.163%,23028966.00,United States,1999,55759,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.03,-0.96,-3.842%,369077323.00,United States,,15229,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$15.19,-0.09,-0.589%,137389980.00,United States,2018,9032,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$42.59,-3.26,-7.11%,11566591263.00,United States,2020,902066,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$48.9176,1.5976,3.376%,1192041540.00,United States,2018,319308,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$11.765,0.325,2.841%,519865938.00,Cayman Islands,2020,3848197,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$13.38,0.4101,3.162%,591228750.00,Cayman Islands,2020,88956,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$3.26,0.21,6.885%,0.00,Cayman Islands,2020,667508,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$16.73,-0.74,-4.236%,731087365.00,United States,2018,2729556,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,NA,,,,China,,0,,
BTNBU,Bridgetown 2 Holdings Limited,NA,,,,China,,0,,
BTNBW,Bridgetown 2 Holdings Limited,NA,,,,China,,0,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.415,-0.205,-1.233%,2384481951.00,United States,2019,415629,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.58,-0.20,-4.184%,0.00,United States,2019,57370,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$14.4101,-0.2599,-1.772%,1071739501.00,Hong Kong,2020,1911035,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$15.74,-0.26,-1.625%,0.00,Hong Kong,2020,331204,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.99,-0.11,-2.683%,0.00,Hong Kong,2020,497107,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$22.76,-0.49,-2.108%,1238243643.00,United States,,129265,Finance,Major Banks
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.41,-0.36,-6.239%,62361860.00,Israel,2015,825936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.61,0.16,1.531%,153791101.00,United States,2020,173428,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.444,0.2341,1.917%,0.00,United States,2020,8110,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.9545,0.2545,14.971%,0.00,United States,2020,344170,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.0301,-0.9199,-9.245%,100462274.00,Israel,2019,60162,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.30,-0.16,-1.189%,376147155.00,United States,2018,17345,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$11.50,2.52,28.062%,194781952.00,United States,,3015806,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$20.01,-0.34,-1.671%,158009025.00,United States,2014,7122,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.95,-0.20,-0.524%,1320784324.00,Mexico,,9269,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.4989,0.0389,2.664%,63910173.00,United States,,4730142,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.12,-0.04,-1.852%,59440886.00,United States,,372244,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$160.59,19.89,14.136%,10061872279.00,United States,2019,10343363,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$13.27,0.61,4.818%,404642389.00,United States,2017,263957,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$35.82,1.02,2.931%,2785365063.00,China,2015,680226,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$6.58,-0.44,-6.268%,203004686.00,China,,481791,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$13.9294,-0.2906,-2.044%,335078222.00,United States,2019,51625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$37.41,-0.93,-2.426%,558031652.00,United States,,25403,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$347.11,21.92,6.741%,6126275598.00,United States,1992,198424,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.02,2.66,6.28%,2052195011.00,United States,1992,1394246,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.21,0.11,3.548%,226493462.00,United States,2014,1879579,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$14.60,-0.21,-1.418%,118985299.00,United States,,7476,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.44,0.01,0.027%,1825882569.00,United States,1996,96166,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.48,-1.44,-4.374%,786080532.00,Sweden,2020,3014,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.53,0.09,0.787%,403950345.00,United States,1983,162261,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$24.08,0.37,1.561%,990747640.00,Israel,2000,262465,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.13,0.22,4.481%,803229242.00,China,2019,5746354,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.36,-0.07,-0.671%,153120800.00,United States,2020,6898,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.70,0.10,0.943%,0.00,United States,2020,37912,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.78,-0.31,-14.833%,0.00,United States,2020,13633,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$7.13,1.42,24.869%,145790704.00,United States,,3613574,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$40.52,-0.53,-1.291%,2823569788.00,United States,,1307835,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.43,0.28,1.462%,968237781.00,United States,2014,514644,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.155,-0.145,-1.283%,294345881.00,United States,,16119,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.80,1.39,4.425%,3816360852.00,United States,2017,468410,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$7.71,0.18,2.39%,23165751.00,United States,,101526,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.22,0.28,3.526%,686568940.00,United States,2017,209796,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$38.77,-0.26,-0.666%,1264687131.00,United States,1993,100237,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.39,0.00,0.00%,420169580.00,United States,,289163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.61,0.43,1.07%,585682821.00,United States,,35017,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$199.02,1.61,0.816%,7350952368.00,United States,1983,111275,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.71,-0.02,-0.733%,54428553.00,United States,2015,740776,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$76.44,-0.65,-0.843%,529598335.00,United States,,4801,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.615,-2.245,-5.494%,1717982779.00,United States,2007,6261360,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$36.22,-0.60,-1.63%,2885312981.00,United States,,119454,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.16,-0.19,-1.324%,134502767.00,United States,,3505,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$8.41,0.38,4.732%,666999194.00,China,,24211921,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.735,-0.145,-2.466%,395067473.00,United States,,648729,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$19.23,-0.22,-1.131%,103801463.00,United States,,6617,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.75,-0.11,-1.603%,149160285.00,United States,,81252,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.3167,0.3767,9.561%,56187838.00,United States,2006,349967,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$13.9892,0.00,0.00%,51942711.00,United States,2018,3,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.19,-0.05,-0.274%,354305693.00,United States,,5440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$14.395,-0.255,-1.741%,196937621.00,United States,2018,8025,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.21,-0.05,-0.042%,4585140828.00,China,,423843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$139.57,-0.32,-0.229%,3310744157.00,United States,1981,100862,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.565,-0.825,-1.189%,8030427694.00,United States,,175779,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.875,-0.825,-2.875%,692541776.00,United States,2017,34803,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.81,0.21,1.346%,445325962.00,United States,,19707,,
CCB,Coastal Financial Corporation Common Stock,$21.26,-0.27,-1.254%,254076304.00,United States,2018,4393,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.39,-0.18,-0.733%,408812107.00,United States,,11248,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$40.162,0.582,1.47%,1728150779.00,United States,2020,85011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.77,-0.21,-0.70%,728933573.00,United States,,62265,,
CCLP,CSI Compressco LP Common Units,$1.14,-0.03,-2.564%,53981612.00,United States,2011,63485,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$164.77,-2.77,-1.653%,4803991939.00,United States,2000,47348,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.0473,0.0173,0.852%,59732078.00,China,2015,333210,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$22.37,-0.58,-2.527%,376554546.00,United States,,8105,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.1535,0.0035,0.013%,0.00,United States,,1169,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.55,0.48,0.786%,2908318746.00,United States,,88711,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.21,0.10,2.433%,77167616.00,China,2015,967381,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.335,-0.185,-1.943%,350654190.00,United States,2001,160665,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$64.84,0.44,0.683%,4487473564.00,United States,2012,399558,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.625,0.525,2.901%,6690652976.00,China,2020,1070629,,
CDAK,Codiak BioSciences Inc. Common Stock,$27.46,0.86,3.233%,515360328.00,United States,2020,59340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.43,-0.07,-2.80%,676369699.00,United States,2016,5421369,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.02,0.02,0.04%,6087029088.00,United States,,177179,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$124.995,2.975,2.438%,3432912553.00,United States,2018,449177,Technology,Computer Software: Programming Data Processing
