Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSS,Datasea Inc. Common Stock,$3.44,-0.02,-0.578%,72046830.00,China,,109660,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.09,-0.04,-0.153%,0.00,United States,2017,64173,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.5707,0.145,0.549%,0.00,United States,2016,7650,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$9.8701,0.0201,0.204%,271375271.00,United States,1993,21527,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.53,-0.1234,-0.431%,,United States,2020,31810,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.41,2.12,2.348%,68009930530.00,United States,,1602112,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.62,-0.09,-0.325%,0.00,United States,2018,25478,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.06,0.00,0.00%,0.00,United States,,4882,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.63,-0.37,-3.364%,0.00,United States,2020,741777,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.98,0.10,1.126%,717023941.00,China,2019,93765,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.2167,-0.0733,-1.386%,18435896.00,United States,,19877,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$118.57,-1.02,-0.853%,13274324242.00,United States,,178466,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$6.2796,1.0596,20.299%,691841485.00,United States,2004,8535758,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.3877,-0.0323,-1.335%,86846337.00,United States,1996,66060,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$17.055,-0.745,-4.185%,11467708578.00,United States,,9955292,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.74,-0.01,-0.364%,64329917.00,United States,,31580,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.44,0.01,0.054%,426786535.00,United States,,145765,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$29.0343,-0.1957,-0.67%,7386678919.00,,,1221204,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$375.075,4.955,1.339%,36017553195.00,United States,2005,338483,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.4999,0.0199,1.345%,31310216.00,China,,199352,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$26.62,-0.42,-1.553%,473588887.00,United States,,49490,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.845,0.00,0.00%,51556105.00,United States,,72,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.56,-0.04,-1.111%,56296722.00,United States,,137086,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$88.00,-1.88,-2.092%,2808360104.00,United States,,111966,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.6463,-0.2137,-3.647%,155172503.00,United States,,50484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.4959,0.0459,0.249%,0.00,,2020,1711,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.35,0.15,0.743%,917308281.00,United States,2020,1114101,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.22,0.05,4.274%,17555447.00,United States,,354999,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.73,-0.39,-2.419%,340401510.00,United States,,41159,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.38,-0.57,-2.721%,36112943922.00,Italy,,186468,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.11,0.11,0.075%,42350587519.00,United States,,1905825,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.445,0.045,0.433%,0.00,United States,2021,75952,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.131,-0.009,-0.111%,492626506.00,United States,2003,56055,,
EAF,GrafTech International Ltd. Common Stock,$10.545,-0.045,-0.425%,2817537468.00,United States,2018,1766852,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.135,-0.065,-0.248%,0.00,United States,2016,7484,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$60.41,-2.59,-4.111%,2306847371.00,United States,2020,196304,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.46,-0.04,-0.32%,153689565.00,United States,2013,30418,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.14,-0.14,-4.268%,22261068.00,Bermuda,2014,2172574,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.51,-0.02,-1.307%,15325371.00,United States,,275050,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$63.40,0.39,0.619%,2871350813.00,United States,,1534572,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.77,-0.74,-3.793%,1720192116.00,United States,2018,582332,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$58.23,1.77,3.135%,40140182602.00,United States,1998,6551843,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.855,-0.035,-0.135%,0.00,United States,,48121,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.21,-0.02,-0.123%,3027349676.00,United States,2020,377266,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.79,0.09,0.481%,489846713.00,United States,,71203,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$46.29,0.66,1.446%,1433256856.00,United States,,323540,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.23,0.43,2.067%,143432152.00,United States,,14905,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.02,-0.13,-2.524%,657797392.00,China,2020,1943987,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$4.9781,-0.6319,-11.264%,7810294963.00,,2016,7698619,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$105.40,-1.72,-1.606%,5586109251.00,United States,2006,307642,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$15.68,-0.10,-0.634%,821838333.00,United States,,43974,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$28.285,0.005,0.018%,337344277.00,United States,,12871,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.93,-0.49,-3.651%,26581943111.00,Colombia,,765521,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.15,-0.15,-1.327%,353182204.00,United States,2014,144857,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.1799,-0.0001,0.00%,0.00,United States,2016,12597,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.0838,-0.0012,-0.005%,0.00,United States,2018,7362,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.14,-0.09,-0.357%,0.00,United States,2017,1422,,
ECF,Ellsworth Growth and Income Fund Ltd.,$15.28,0.27,1.799%,201773271.00,United States,1986,56054,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$30.115,0.995,3.417%,801299589.00,United States,2009,136110,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$211.13,-1.26,-0.593%,60266041487.00,United States,,420498,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.40,-0.25,-0.682%,1147048594.00,United States,,52179,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.53,0.34,5.493%,0.00,United States,,7610,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.77,0.73,3.643%,602333116.00,United States,2013,221361,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.7307,0.0707,2.658%,124122486.00,United States,2018,3940236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$29.96,-0.28,-0.926%,939086763.00,United States,,452480,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$70.24,1.41,2.049%,23524479330.00,United States,,1477244,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.26,0.23,2.864%,240709335.00,France,1997,304237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.14,-0.03,-0.486%,405805648.00,United States,2007,105668,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.01,0.06,0.755%,132822541.00,United States,2010,103788,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.67,0.00,0.00%,85458092.00,United States,2012,26500,,
EDIT,Editas Medicine Inc. Common Stock,$64.095,-1.665,-2.532%,4029423318.00,United States,2016,2211694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.56,0.06,1.714%,155763211.00,Argentina,2007,33734,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$6.47,0.07,1.094%,14910956.00,Greece,,19476,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.42,-0.37,-6.39%,57035132.00,United States,,183544,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.36,-0.03,-0.885%,40320000.00,China,2020,234065,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.55,0.06,0.572%,151656250.00,United Kingdom,2020,47452,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$169.2225,0.1125,0.067%,28795896813.00,China,2006,1055087,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$14.07,-0.92,-6.137%,117498176.00,United States,,77118,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.56,-0.16,-1.493%,78727260.00,United States,,24426,,
EEFT,Euronet Worldwide Inc. Common Stock,$132.77,-6.52,-4.681%,6945849406.00,United States,1997,398271,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.41,-0.07,-1.563%,315053399.00,United States,2017,67526,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.6849,-0.0851,-0.54%,686711335.00,United States,2010,105359,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.61,0.04,0.257%,118736247.00,,2013,12719,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.14,0.01,0.11%,215901534.00,United States,2017,10798,,
EFOI,Energy Focus Inc. Common Stock,$4.89,-0.04,-0.811%,20489129.00,United States,,65003,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.3242,-0.0358,-0.268%,490974292.00,United States,2003,64170,,
EFSC,Enterprise Financial Services Corporation Common Stock,$36.72,-0.50,-1.343%,1146021616.00,United States,,30907,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.75,-0.02,-0.145%,529734563.00,United States,2004,53756,,
EFX,Equifax Inc. Common Stock,$179.36,0.62,0.347%,21817880409.00,United States,,208340,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.9987,-0.4513,-3.625%,371108848.00,United States,1999,631866,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$44.62,-0.04,-0.09%,1418032390.00,United States,,30636,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.04,0.03,0.231%,55569817.00,United States,2005,1753,,
EGHT,8x8 Inc Common Stock,$38.02,0.52,1.387%,4042341073.00,United States,,669985,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$27.9892,0.00,0.00%,,,2020,4,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$21.31,-0.82,-3.705%,264838805.00,United States,,37737,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.76,-0.37,-3.324%,1880835863.00,Canada,,1918941,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$29.49,-0.27,-0.907%,1976733721.00,United States,1999,276661,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$140.97,1.01,0.722%,5576340422.00,United States,,94763,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.54,0.84,1.761%,632482510.00,United States,2014,68644,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.2099,-0.1101,-4.746%,126972322.00,United States,,223820,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$85.63,8.43,10.92%,4686411559.00,China,2019,6989639,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$85.88,-1.53,-1.75%,8539260008.00,United States,,335746,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.27,0.02,0.195%,450518989.00,United States,2003,15912,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.78,0.00,0.00%,209922849.00,United States,2016,58153,,
EHTH,eHealth Inc. Common Stock,$82.64,2.90,3.637%,2140154029.00,United States,2006,778186,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.1973,0.0723,0.478%,0.00,,2019,2273,,
EIDX,Eidos Therapeutics Inc. Common Stock,$120.20,-8.24,-6.415%,4672521739.00,United States,2018,41086,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$32.85,0.40,1.233%,961552186.00,United States,2007,52064,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.475,-0.005,-0.053%,1342733773.00,United States,2013,556264,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.50,-0.23,-2.144%,341582777.00,United States,2014,155205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.30,0.00,0.00%,956977347.00,United States,2002,40378,,
EIX,Edison International Common Stock,$59.60,0.30,0.506%,22559429155.00,United States,,663483,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$10.60,0.60,6.00%,88152865.00,United States,,418587,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$251.23,1.40,0.56%,90846185942.00,United States,1995,679829,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.42,-0.01,-0.184%,145930145.00,United States,,25746,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.865,-0.595,-1.953%,14093742998.00,United States,2018,1470336,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.07,-1.24,-2.567%,0.00,United States,2020,33944,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.60,0.06,0.226%,0.00,United States,2016,8685,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$16.025,0.035,0.219%,229263489.00,United States,2014,21921,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$22.35,-0.37,-1.629%,1140594479.00,United States,2016,461232,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.06,0.06,0.188%,405626134.00,Israel,,867,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.44,0.39,3.881%,89848519.00,United States,2011,91142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.94,-0.02,-0.505%,158202359.00,United States,,43898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.78,-0.27,-2.241%,3223660318.00,Brazil,,266505,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.855,0.575,0.909%,11635958410.00,United States,,409263,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$6.15,0.09,1.485%,20882454.00,United States,,1101544,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.44,-0.10,-1.805%,23828658.00,Israel,1997,12608,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.2421,0.1521,3.719%,161498554.00,United States,2017,272338,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$29.13,0.18,0.622%,2743450204.00,United States,1992,1133316,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$5.3585,-0.3615,-6.32%,89299933.00,Canada,,747914,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$2.83,0.01,0.355%,191023874.00,United States,,3779817,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$28.69,0.00,0.00%,77712947.00,United States,,282,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.55,-0.16,-1.167%,823108463.00,United States,,193490,,
EME,EMCOR Group Inc. Common Stock,$93.70,-3.57,-3.67%,5146998813.00,United States,,99233,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.42,0.06,0.295%,330202488.00,United States,1987,30306,,
EMKR,EMCORE Corporation Common Stock,$5.07,0.30,6.289%,150999065.00,United States,1997,245324,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.7331,-0.7669,-3.007%,154406567.00,United States,,10405,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$104.51,-1.71,-1.61%,14157749602.00,United States,,371900,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.04,-0.32,-2.083%,215715667.00,United States,2011,46886,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.56,0.01,0.038%,0.00,United States,2016,3075,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.315,0.125,1.227%,332014063.00,United States,2020,67708,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$82.135,-1.595,-1.905%,49237354857.00,United States,,1048383,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.49,-0.07,-1.966%,294337735.00,Canada,,216416,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$34.675,0.015,0.043%,70224471010.00,Canada,,2298113,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.00,-0.05,-0.185%,0.00,Canada,2018,21751,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.50,-0.02,-0.362%,2395112313.00,,2014,620291,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$7.08,0.15,2.165%,1630469689.00,Ireland,,1801064,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.46,0.06,0.577%,0.00,United States,2021,128666,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.3696,-0.0404,-0.545%,203111232.00,United States,,2307563,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.6825,-0.0975,-1.253%,11690661685.00,Chile,,720227,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.85,-0.16,-3.99%,5325824904.00,,2016,362659,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.741,-0.089,-0.345%,0.00,United States,,2961,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.025,0.025,0.625%,1972945150.00,,,1185206,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.80,-0.25,-2.075%,158872498.00,Israel,2014,60645,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.76,0.0553,0.215%,0.00,United States,2016,2419,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.44,0.16,4.878%,160431197.00,United States,,204269,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.78,0.03,0.117%,457687808.00,,2020,37279,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$201.36,-10.71,-5.05%,25438325691.00,United States,2012,2541870,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$48.91,0.91,1.896%,3352114395.00,United States,2015,183523,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$90.49,-2.70,-2.897%,3852818520.00,United States,2004,153829,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$84.665,-0.515,-0.605%,4592380981.00,United States,2007,185385,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.21,0.15,7.282%,11364940.00,United States,,2042240,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.50,-0.17,-0.357%,956783285.00,United States,2013,62303,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$108.655,-3.675,-3.272%,14667601938.00,United States,2000,365860,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.67,-0.02,-1.183%,30451099.00,Israel,2018,366946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2002,-0.0198,-9.00%,0.00,Israel,2018,48811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$82.56,-0.63,-0.757%,4454095158.00,United States,2010,136243,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$23.81,-0.57,-2.338%,849210198.00,United States,2014,233610,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.98,0.04,1.015%,52559036.00,United States,,1008619,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$11.025,0.225,2.083%,0.00,United States,2021,750639,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.20,0.05,0.412%,221043187.00,United States,2002,10005,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.03,-0.03,-0.98%,145122002.00,United States,,268029,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.0001,-0.0299,-0.594%,219021480.00,United States,2007,147893,,
EOG,EOG Resources Inc. Common Stock,$53.72,-1.14,-2.078%,31339090065.00,United States,,2544094,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.4109,-0.0491,-0.298%,645340558.00,United States,2004,144394,,
EOLS,Evolus Inc. Common Stock,$7.33,0.71,10.725%,247381841.00,United States,2018,2861854,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.55,-0.04,-0.185%,1071546144.00,,2005,78391,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$22.015,-1.465,-6.239%,1096645237.00,United States,,1236455,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$9.55,-0.66,-6.464%,0.00,United States,,94319,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.79,0.0818,0.395%,318365253.00,United States,2009,45919,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.53,-0.55,-2.491%,1289024094.00,United States,,63902,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$354.22,-5.47,-1.521%,19832398430.00,United States,2012,137447,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$50.89,-0.80,-1.548%,2295830697.00,United States,1999,52072,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$35.49,1.90,5.656%,1935093563.00,,,438667,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.12,-0.44,-2.041%,46102446276.00,United States,,9900340,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.98,0.01,0.091%,0.00,United States,2021,309661,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$17.90,-0.30,-1.648%,519252347.00,Canada,,120163,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.18,-0.03,-0.935%,104793202.00,United States,,67110,Energy,Oil & Gas Production
